id,Produto,Valor,Site,Link,Categoria,Data,Hora
4393,"Processador Intel Core I3-10105 10ª Geração, 3.70GHz, Cache 6MB, Quad Core, 8 Threads, LGA 1200 - BX8070110105",671.21,Kabum,https://www.kabum.com.br/produto/218344,processadores,2023-10-29,18:16:14
4394,"Processador Intel Core I5 13400f, 2.5GHz (4.6GHz Turbo), Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700, Sem Vídeo - Bx8071513400f",1439.82,Kabum,https://www.kabum.com.br/produto/421023,processadores,2023-10-29,18:16:14
4395,"Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon, 12GB GDDR6, FreeSync, Dual Fan",2099.99,Kabum,https://www.kabum.com.br/produto/475438,placa-de-video-vga,2023-10-29,18:19:35
4396,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1219.99,Kabum,https://www.kabum.com.br/produto/235984,placa-de-video-vga,2023-10-29,18:19:35
4397,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",2099.99,Kabum,https://www.kabum.com.br/produto/404448,placa-de-video-vga,2023-10-29,18:19:35
4398,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10",2999.99,Kabum,https://www.kabum.com.br/produto/462167,placa-de-video-vga,2023-10-29,18:19:35
4399,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC",1899.99,Kabum,https://www.kabum.com.br/produto/150657,placa-de-video-vga,2023-10-29,18:19:35
4400,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D",714.9,Kabum,https://www.kabum.com.br/produto/395142,placa-de-video-vga,2023-10-29,18:19:35
4401,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G",4638.99,Kabum,https://www.kabum.com.br/produto/461387,placa-de-video-vga,2023-10-29,18:19:35
4402,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2499.99,Kabum,https://www.kabum.com.br/produto/150631,placa-de-video-vga,2023-10-29,18:19:35
4403,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2393.88,Kabum,https://www.kabum.com.br/produto/396074,placa-de-video-vga,2023-10-29,18:19:35
4404,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1",4999.99,Kabum,https://www.kabum.com.br/produto/399025,placa-de-video-vga,2023-10-29,18:19:35
4405,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",1499.99,Kabum,https://www.kabum.com.br/produto/308480,placa-de-video-vga,2023-10-29,18:19:35
4406,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S",1259.1,Kabum,https://www.kabum.com.br/produto/171588,placa-de-video-vga,2023-10-29,18:19:35
4407,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp",154.76,Kabum,https://www.kabum.com.br/produto/466532,placa-de-video-vga,2023-10-29,18:19:35
4408,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",711.0,Kabum,https://www.kabum.com.br/produto/459997,placa-de-video-vga,2023-10-29,18:19:35
4409,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",10990.0,Kabum,https://www.kabum.com.br/produto/429931,placa-de-video-vga,2023-10-29,18:19:35
4410,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12",1692.9,Kabum,https://www.kabum.com.br/produto/467650,placa-de-video-vga,2023-10-29,18:19:35
4411,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING",12199.99,Kabum,https://www.kabum.com.br/produto/449239,placa-de-video-vga,2023-10-29,18:19:35
4412,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057",829.9,Kabum,https://www.kabum.com.br/produto/366916,placa-de-video-vga,2023-10-29,18:19:35
4413,"Processador AMD Ryzen 5 4600G, 3.7GHz (4.2GHz Max Turbo), Cache 11MB, AM4, Vídeo Integrado - 100-100000147BOX",1256.71,Kabum,https://www.kabum.com.br/produto/333145,processadores,2023-10-29,18:19:38
4414,"Processador AMD Ryzen 5 5600G, 3.9GHz, Cache 16MB, Hexa Core, 12 Threads, AM4, Ví­deo Integrado - 100-100000252BOX",803.85,Kabum,https://www.kabum.com.br/produto/203464,processadores,2023-10-29,18:19:38
4415,"Processador AMD Ryzen 5 4500, 3.6GHz (4.1GHz Max Turbo) Cache 11MB, AM4, Sem Vídeo - 100-100000644BOX",936.48,Kabum,https://www.kabum.com.br/produto/333154,processadores,2023-10-29,18:19:38
4416,"Processador AMD Ryzen 5 5600G, 3.9GHz (4.4GHz Max Turbo), Cache 19MB, 6 Núcleos, 12 Threads, Vídeo Integrado, AM4 - 100-100000252BOX",1199.99,Kabum,https://www.kabum.com.br/produto/181088,processadores,2023-10-29,18:19:38
4417,"Processador Intel Core i5-12400, 2.5GHz (4.4GHz Max Turbo), Cache 18MB, LGA 1700 - BX8071512400",1088.99,Kabum,https://www.kabum.com.br/produto/283713,processadores,2023-10-29,18:19:38
4418,"Processador AMD Ryzen 5 5500, 3.6GHz, Cache 16MB, Hexa Core, 12 Threads, AM4 - 100-100000457BOX",711.23,Kabum,https://www.kabum.com.br/produto/356695,processadores,2023-10-29,18:19:38
4419,"Processador AMD Ryzen 9 5900X, 3.7GHz (4.8GHz Max Turbo), Cache 70MB, 12 Núcleos, 24 Threads, AM4 - 100-100000061WOF",4235.92,Kabum,https://www.kabum.com.br/produto/129460,processadores,2023-10-29,18:19:38
4420,"Processador Intel Core i7-12700K, 3.6GHz (5.0GHz Max Turbo), 12 Núcleos, 20 Threads, LGA 1700, Vídeo Integrado - BX8071512700K",2099.99,Kabum,https://www.kabum.com.br/produto/241048,processadores,2023-10-29,18:19:38
4421,"Processador Intel Pentium Gold G6405, 4.10 GHz, Cache 4MB, Dual Core, 4 Threads, LGA1200 - BX80701G6405",428.99,Kabum,https://www.kabum.com.br/produto/404149,processadores,2023-10-29,18:19:38
4422,"Processador Intel Core I5-11400 11ª Geração, 2.6GHz (4.4GHz Turbo), Cache 12MB, LGA 1200 - BX8070811400",1150.74,Kabum,https://www.kabum.com.br/produto/169438,processadores,2023-10-29,18:19:38
4423,"Processador AMD Ryzen 7 7800X3D, 5.0GHz Max Turbo, Cache 104MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000910WOF",2799.99,Kabum,https://www.kabum.com.br/produto/426262,processadores,2023-10-29,18:19:38
4424,"Processador Intel Core I5-10400, 2.90GHz (4.3GHz Turbo), Hexa Core, Cache 12MB, LGA 1200 - BX8070110400",854.91,Kabum,https://www.kabum.com.br/produto/162098,processadores,2023-10-29,18:19:38
4425,"Processador AMD Ryzen 5 3600, 3.6GHz - 4.2GHz Max Turbo, Cache 32MB, AM4, Sem Vídeo - 100-100000031SBX",909.49,Kabum,https://www.kabum.com.br/produto/393621,processadores,2023-10-29,18:19:38
4426,"Processador Intel Core i7-12700KF, 3.6GHz (5.0GHz Max Turbo), Cache 25MB, 12 Núcleos, 20 Threads, LGA 1700 - BX8071512700KF",1928.99,Kabum,https://www.kabum.com.br/produto/241049,processadores,2023-10-29,18:19:38
4427,"Processador Intel Core i5-13600K, 13ª Geração, 5.1GHz Max Turbo, Cache 24MB, 14 Núcleos, LGA 1700, Vídeo Integrado - BX8071513600K",2299.99,Kabum,https://www.kabum.com.br/produto/386975,processadores,2023-10-29,18:19:38
4428,"Processador AMD Ryzen 9 7900, 5.4GHz Max Turbo, Cache 76MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000590BOX",2799.99,Kabum,https://www.kabum.com.br/produto/405802,processadores,2023-10-29,18:19:38
4429,"Processador Intel Core i9-12900KF, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071512900KF",3299.99,Kabum,https://www.kabum.com.br/produto/241051,processadores,2023-10-29,18:19:38
4430,"Processador Intel Core i9-13900KS, 6.0GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700, Vídeo Integrado - BX8071513900KS",5489.99,Kabum,https://www.kabum.com.br/produto/406142,processadores,2023-10-29,18:19:38
4431,"Processador Intel Core i3-13100F, 4.5GHz Max Turbo, Cache 12MB, 4 Núcleos, 8 Threads, LGA 1700 - BX8071513100F",689.99,Kabum,https://www.kabum.com.br/produto/405768,processadores,2023-10-29,18:19:38
4432,"Processador AMD Ryzen 7 5700X, 3.4GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000926WOF",1219.59,Kabum,https://www.kabum.com.br/produto/366827,processadores,2023-10-29,18:19:38
4433,"Processador Intel Core I7-10700F 10ª Geração, 2.9GHz (4.8GHz Turbo), Cache 16MB, LGA 1200 - BX8070110700F",1226.61,Kabum,https://www.kabum.com.br/produto/158272,processadores,2023-10-29,18:19:38
4434,"Processador AMD Ryzen 5 5600X, 3.7GHz, Cache 32MB, Hexa Core, 12 Threads, AM4 - 100-100000065BOX",1069.11,Kabum,https://www.kabum.com.br/produto/161618,processadores,2023-10-29,18:19:38
4435,"Processador AMD Ryzen 7 5700G, 4.6GHz Max Turbo, Cache 20MB, Octa Core, AM4, Ví­deo Integrado - 100-100000263BOX",1281.19,Kabum,https://www.kabum.com.br/produto/203463,processadores,2023-10-29,18:19:38
4436,Processador Intel 1151 Core I7 8700 3.7ghz/12mb S/ Cooler Tray 8°g I7-8700,970.13,Kabum,https://www.kabum.com.br/produto/457005,processadores,2023-10-29,18:19:38
4437,"Processador AMD Ryzen 7 5800X, 3.8GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000063WOF",1505.27,Kabum,https://www.kabum.com.br/produto/169551,processadores,2023-10-29,18:19:38
4438,"Processador AMD Ryzen 7 7800x3d, Am5, 4.2GHz (5.0ghz Max Turbo), 104MB, C/ Vídeo E Sem Cooler - 100-100000910wof",2806.21,Kabum,https://www.kabum.com.br/produto/466557,processadores,2023-10-29,18:19:38
4439,"Processador AMD Ryzen 3 3200G, 3.6GHz (4GHz Max Turbo), Cache 6MB, AM4 - YD3200C5FHBOX",519.55,Kabum,https://www.kabum.com.br/produto/161591,processadores,2023-10-29,18:19:38
4440,"Processador Intel Core i9-10900KF, 3.7GHz (5.3GHz Max Turbo), Cache 20MB, LGA 1200 - BX8070110900KF",1799.99,Kabum,https://www.kabum.com.br/produto/113001,processadores,2023-10-29,18:19:38
4441,"Processador Intel Core I5 12400F 12ª Geração, 2.5GHz (4.4GHz Turbo), Hexa Core, 12 Threads, LGA 1700 - BX8071512400F",931.52,Kabum,https://www.kabum.com.br/produto/315050,processadores,2023-10-29,18:19:38
4442,"Processador AMD Ryzen 5 4600G Box, 1900MHz, Cache 3MB, Hexa Core, 12 Threads - 100-100000147BOX",653.31,Kabum,https://www.kabum.com.br/produto/357990,processadores,2023-10-29,18:19:38
4443,"Processador AMD Ryzen 9 7900X3D, 5.6GHz Max Turbo, Cache 140MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000909WOF",3599.99,Kabum,https://www.kabum.com.br/produto/426261,processadores,2023-10-29,18:19:38
4444,"Processador Intel Core I3-10105 10ª Geração, 3.70GHz, Cache 6MB, Quad Core, 8 Threads, LGA 1200 - BX8070110105",671.21,Kabum,https://www.kabum.com.br/produto/218344,processadores,2023-10-29,18:19:38
4445,"Processador Intel Core I5 13400f, 2.5GHz (4.6GHz Turbo), Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700, Sem Vídeo - Bx8071513400f",1439.82,Kabum,https://www.kabum.com.br/produto/421023,processadores,2023-10-29,18:19:38
4446,"Processador AMD Ryzen 9 7950x3d Am5 4.2ghz,5.7ghz Max Turbo, 144mb Com Vídeo S/ Cooler - 100-100000908WOF",4694.31,Kabum,https://www.kabum.com.br/produto/463524,processadores,2023-10-29,18:19:38
4447,"Processador AMD Ryzen 5 5600, 3.5GHz (4.4GHz Turbo), AM4 - 100-100000927BOX",911.61,Kabum,https://www.kabum.com.br/produto/355263,processadores,2023-10-29,18:19:38
4448,"Processador Intel Core I5 13600kf, 5.10ghz Max Turbo, 14-core, Lga1700",2040.98,Kabum,https://www.kabum.com.br/produto/400719,processadores,2023-10-29,18:19:38
4449,"Processador Intel Core I5-13600K, 3.5GHz, Cache 24MB, Quad Core, 20 Threads, LGA 1700 - BX8071513600KI",2158.11,Kabum,https://www.kabum.com.br/produto/406913,processadores,2023-10-29,18:19:38
4450,"Processador Intel Core I7-11700 11ª Geração, 2.5GHz (4.9GHz Turbo), Cachê 16MB, LGA 1200 - BX8070811700",1704.71,Kabum,https://www.kabum.com.br/produto/169589,processadores,2023-10-29,18:19:38
4451,"Processador AMD Ryzen 3 4100, 4.0GHz, Cache 6MB, AM4, Wraith Stealth, Sem Ví­deo Integrado - 100-100000510BOX",459.0,Kabum,https://www.kabum.com.br/produto/357485,processadores,2023-10-29,18:19:38
4452,"Placa Mãe MSI A520M-A PRO, AMD AM4, mATX, DDR4",379.99,Kabum,https://www.kabum.com.br/produto/280890,placas-mae,2023-10-29,18:19:40
4453,"Placa Mãe MSI A320M-A Pro, AMD AM4, mATX, DDR4",319.99,Kabum,https://www.kabum.com.br/produto/108502,placas-mae,2023-10-29,18:19:40
4454,"Placa-Mãe MSI MPG B550 Gaming Plus, AMD AM4, ATX",919.99,Kabum,https://www.kabum.com.br/produto/114335,placas-mae,2023-10-29,18:19:40
4455,"Placa Mãe MSI B560M PRO-E, Intel LGA 1200, mATX, DDR4",489.99,Kabum,https://www.kabum.com.br/produto/280944,placas-mae,2023-10-29,18:19:40
4456,"Placa-Mãe MSI B450M Pro-VDH Max p/ AMD AM4, m-ATX, DDR4",599.99,Kabum,https://www.kabum.com.br/produto/108499,placas-mae,2023-10-29,18:19:40
4457,"Placa Mãe Asus TUF Gaming B550M-Plus, AMD AM4, mATX, DDR4",939.99,Kabum,https://www.kabum.com.br/produto/115216,placas-mae,2023-10-29,18:19:40
4458,"Placa-Mãe MSI B550M Pro-VDH WiFi, AMD AM4, mATX",779.99,Kabum,https://www.kabum.com.br/produto/114338,placas-mae,2023-10-29,18:19:40
4459,"Placa Mãe Gigabyte B760M AORUS ELITE (rev. 1.0), LGA 1700, DDR5",1199.99,Kabum,https://www.kabum.com.br/produto/419108,placas-mae,2023-10-29,18:19:40
4460,"Placa Mãe Asus Prime H510M-E, Intel LGA 1200, microATX, DDR4",499.99,Kabum,https://www.kabum.com.br/produto/205757,placas-mae,2023-10-29,18:19:40
4461,"Placa Mãe Gigabyte B450M DS3H V2, AMD B450, mATX, DDR4, (rev. 1.0)",599.99,Kabum,https://www.kabum.com.br/produto/127869,placas-mae,2023-10-29,18:19:40
4462,"Placa Mãe Asus TUF Gaming B550M-PLUS Wi-Fi II, AMD, mATX, DDR4, RGB, Wi-Fi - 90MB19Y0-M0EAY0",1149.99,Kabum,https://www.kabum.com.br/produto/198903,placas-mae,2023-10-29,18:19:40
4463,"Placa-Mãe AsRock, Intel LGA 1151, mATX, DDR4 - H310CM-HG4",492.34,Kabum,https://www.kabum.com.br/produto/152717,placas-mae,2023-10-29,18:19:40
4464,"Placa Mãe Asus Prime A520M-E, AMD AM4, mATX, DDR4",487.0,Kabum,https://www.kabum.com.br/produto/161530,placas-mae,2023-10-29,18:19:40
4465,"Placa-Mãe Asus TUF Gaming X670E-PLUS, AMD AM5, ATX, DDR5, Wi-Fi, HDMI, M.2, USB 3.2 - 90MB1BK0-M0EAY0",2674.71,Kabum,https://www.kabum.com.br/produto/397713,placas-mae,2023-10-29,18:19:40
4466,"Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon, 12GB GDDR6, FreeSync, Dual Fan",2099.99,Kabum,https://www.kabum.com.br/produto/475438,placa-de-video-vga,2023-10-29,18:20:57
4467,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1219.99,Kabum,https://www.kabum.com.br/produto/235984,placa-de-video-vga,2023-10-29,18:20:57
4468,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",2099.99,Kabum,https://www.kabum.com.br/produto/404448,placa-de-video-vga,2023-10-29,18:20:57
4469,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10",2999.99,Kabum,https://www.kabum.com.br/produto/462167,placa-de-video-vga,2023-10-29,18:20:57
4470,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC",1899.99,Kabum,https://www.kabum.com.br/produto/150657,placa-de-video-vga,2023-10-29,18:20:57
4471,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D",714.9,Kabum,https://www.kabum.com.br/produto/395142,placa-de-video-vga,2023-10-29,18:20:57
4472,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G",4638.99,Kabum,https://www.kabum.com.br/produto/461387,placa-de-video-vga,2023-10-29,18:20:57
4473,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2499.99,Kabum,https://www.kabum.com.br/produto/150631,placa-de-video-vga,2023-10-29,18:20:57
4474,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2393.88,Kabum,https://www.kabum.com.br/produto/396074,placa-de-video-vga,2023-10-29,18:20:57
4475,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1",4999.99,Kabum,https://www.kabum.com.br/produto/399025,placa-de-video-vga,2023-10-29,18:20:57
4476,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",1499.99,Kabum,https://www.kabum.com.br/produto/308480,placa-de-video-vga,2023-10-29,18:20:57
4477,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S",1259.1,Kabum,https://www.kabum.com.br/produto/171588,placa-de-video-vga,2023-10-29,18:20:57
4478,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp",154.76,Kabum,https://www.kabum.com.br/produto/466532,placa-de-video-vga,2023-10-29,18:20:57
4479,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",711.0,Kabum,https://www.kabum.com.br/produto/459997,placa-de-video-vga,2023-10-29,18:20:57
4480,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",10990.0,Kabum,https://www.kabum.com.br/produto/429931,placa-de-video-vga,2023-10-29,18:20:57
4481,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12",1692.9,Kabum,https://www.kabum.com.br/produto/467650,placa-de-video-vga,2023-10-29,18:20:57
4482,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING",12199.99,Kabum,https://www.kabum.com.br/produto/449239,placa-de-video-vga,2023-10-29,18:20:57
4483,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057",829.9,Kabum,https://www.kabum.com.br/produto/366916,placa-de-video-vga,2023-10-29,18:20:57
4484,"Processador AMD Ryzen 5 4600G, 3.7GHz (4.2GHz Max Turbo), Cache 11MB, AM4, Vídeo Integrado - 100-100000147BOX",1256.71,Kabum,https://www.kabum.com.br/produto/333145,processadores,2023-10-29,18:21:01
4485,"Processador AMD Ryzen 5 5600G, 3.9GHz, Cache 16MB, Hexa Core, 12 Threads, AM4, Ví­deo Integrado - 100-100000252BOX",803.85,Kabum,https://www.kabum.com.br/produto/203464,processadores,2023-10-29,18:21:01
4486,"Processador AMD Ryzen 5 4500, 3.6GHz (4.1GHz Max Turbo) Cache 11MB, AM4, Sem Vídeo - 100-100000644BOX",936.48,Kabum,https://www.kabum.com.br/produto/333154,processadores,2023-10-29,18:21:01
4487,"Processador AMD Ryzen 5 5600G, 3.9GHz (4.4GHz Max Turbo), Cache 19MB, 6 Núcleos, 12 Threads, Vídeo Integrado, AM4 - 100-100000252BOX",1199.99,Kabum,https://www.kabum.com.br/produto/181088,processadores,2023-10-29,18:21:01
4488,"Processador Intel Core i5-12400, 2.5GHz (4.4GHz Max Turbo), Cache 18MB, LGA 1700 - BX8071512400",1088.99,Kabum,https://www.kabum.com.br/produto/283713,processadores,2023-10-29,18:21:01
4489,"Processador AMD Ryzen 5 5500, 3.6GHz, Cache 16MB, Hexa Core, 12 Threads, AM4 - 100-100000457BOX",711.23,Kabum,https://www.kabum.com.br/produto/356695,processadores,2023-10-29,18:21:01
4490,"Processador AMD Ryzen 9 5900X, 3.7GHz (4.8GHz Max Turbo), Cache 70MB, 12 Núcleos, 24 Threads, AM4 - 100-100000061WOF",4235.92,Kabum,https://www.kabum.com.br/produto/129460,processadores,2023-10-29,18:21:01
4491,"Processador Intel Core i7-12700K, 3.6GHz (5.0GHz Max Turbo), 12 Núcleos, 20 Threads, LGA 1700, Vídeo Integrado - BX8071512700K",2099.99,Kabum,https://www.kabum.com.br/produto/241048,processadores,2023-10-29,18:21:01
4492,"Processador Intel Pentium Gold G6405, 4.10 GHz, Cache 4MB, Dual Core, 4 Threads, LGA1200 - BX80701G6405",428.99,Kabum,https://www.kabum.com.br/produto/404149,processadores,2023-10-29,18:21:01
4493,"Processador Intel Core I5-11400 11ª Geração, 2.6GHz (4.4GHz Turbo), Cache 12MB, LGA 1200 - BX8070811400",1150.74,Kabum,https://www.kabum.com.br/produto/169438,processadores,2023-10-29,18:21:01
4494,"Processador AMD Ryzen 7 7800X3D, 5.0GHz Max Turbo, Cache 104MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000910WOF",2799.99,Kabum,https://www.kabum.com.br/produto/426262,processadores,2023-10-29,18:21:01
4495,"Processador Intel Core I5-10400, 2.90GHz (4.3GHz Turbo), Hexa Core, Cache 12MB, LGA 1200 - BX8070110400",854.91,Kabum,https://www.kabum.com.br/produto/162098,processadores,2023-10-29,18:21:01
4496,"Processador AMD Ryzen 5 3600, 3.6GHz - 4.2GHz Max Turbo, Cache 32MB, AM4, Sem Vídeo - 100-100000031SBX",909.49,Kabum,https://www.kabum.com.br/produto/393621,processadores,2023-10-29,18:21:01
4497,"Processador Intel Core i7-12700KF, 3.6GHz (5.0GHz Max Turbo), Cache 25MB, 12 Núcleos, 20 Threads, LGA 1700 - BX8071512700KF",1928.99,Kabum,https://www.kabum.com.br/produto/241049,processadores,2023-10-29,18:21:01
4498,"Processador Intel Core i5-13600K, 13ª Geração, 5.1GHz Max Turbo, Cache 24MB, 14 Núcleos, LGA 1700, Vídeo Integrado - BX8071513600K",2299.99,Kabum,https://www.kabum.com.br/produto/386975,processadores,2023-10-29,18:21:01
4499,"Processador AMD Ryzen 9 7900, 5.4GHz Max Turbo, Cache 76MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000590BOX",2799.99,Kabum,https://www.kabum.com.br/produto/405802,processadores,2023-10-29,18:21:01
4500,"Processador Intel Core i9-12900KF, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071512900KF",3299.99,Kabum,https://www.kabum.com.br/produto/241051,processadores,2023-10-29,18:21:01
4501,"Processador Intel Core i9-13900KS, 6.0GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700, Vídeo Integrado - BX8071513900KS",5489.99,Kabum,https://www.kabum.com.br/produto/406142,processadores,2023-10-29,18:21:01
4502,"Processador Intel Core i3-13100F, 4.5GHz Max Turbo, Cache 12MB, 4 Núcleos, 8 Threads, LGA 1700 - BX8071513100F",689.99,Kabum,https://www.kabum.com.br/produto/405768,processadores,2023-10-29,18:21:01
4503,"Processador AMD Ryzen 7 5700X, 3.4GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000926WOF",1219.59,Kabum,https://www.kabum.com.br/produto/366827,processadores,2023-10-29,18:21:01
4504,"Processador Intel Core I7-10700F 10ª Geração, 2.9GHz (4.8GHz Turbo), Cache 16MB, LGA 1200 - BX8070110700F",1226.61,Kabum,https://www.kabum.com.br/produto/158272,processadores,2023-10-29,18:21:01
4505,"Processador AMD Ryzen 5 5600X, 3.7GHz, Cache 32MB, Hexa Core, 12 Threads, AM4 - 100-100000065BOX",1069.11,Kabum,https://www.kabum.com.br/produto/161618,processadores,2023-10-29,18:21:01
